ts_utc,gpu_type,gpu_count,duration,usd_per_gpu_hr,gpu_model,price_hourly_usd,duration_hours,start_time_iso,captured_at_iso
2025-12-14T14:18:59,H100,16,1 week,1.5,,,,,
2025-12-14T14:18:59,H100,32,1 week,1.5,,,,,
2025-12-14T14:18:59,H100,64,1 week,1.5,,,,,
2025-12-14T14:18:59,H100,128,1 week,1.5,,,,,
2025-12-14T14:18:59,H100,256,1 week,,,,,,
2025-12-14T14:18:59,H100,8,1 month,1.5,,,,,
2025-12-14T14:18:59,H100,16,1 month,1.5,,,,,
2025-12-14T14:18:59,H100,32,1 month,1.5,,,,,
2025-12-14T14:18:59,H100,64,1 month,1.5,,,,,
2025-12-14T14:18:59,H100,128,1 month,1.5,,,,,
2025-12-14T14:18:59,H100,256,1 month,,,,,,
2025-12-14T14:18:59,H200,8,1 hour,2.0,,,,,
2025-12-14T14:18:59,H200,16,1 hour,2.0,,,,,
2025-12-14T14:18:59,H200,32,1 hour,2.01,,,,,
2025-12-14T14:18:59,H200,64,1 hour,2.01,,,,,
2025-12-14T14:18:59,H200,128,1 hour,1.99,,,,,
2025-12-14T14:18:59,H200,256,1 hour,,,,,,
2025-12-14T14:18:59,H200,8,1 day,2.0,,,,,
2025-12-14T14:18:59,H200,16,1 day,2.0,,,,,
2025-12-14T14:18:59,H200,32,1 day,2.0,,,,,
2025-12-14T14:18:59,H200,64,1 day,2.0,,,,,
2025-12-14T14:18:59,H200,128,1 day,2.0,,,,,
2025-12-14T14:18:59,H200,256,1 day,,,,,,
2025-12-14T14:18:59,H200,8,1 week,2.0,,,,,
2025-12-14T14:18:59,H200,16,1 week,2.0,,,,,
2025-12-14T14:18:59,H200,32,1 week,2.0,,,,,
2025-12-14T14:18:59,H200,64,1 week,2.0,,,,,
2025-12-14T14:18:59,H200,128,1 week,2.0,,,,,
2025-12-14T14:18:59,H200,256,1 week,,,,,,
2025-12-14T14:18:59,H200,8,1 month,2.0,,,,,
2025-12-14T14:18:59,H200,16,1 month,2.0,,,,,
2025-12-14T14:18:59,H200,32,1 month,2.1,,,,,
2025-12-14T14:18:59,H200,64,1 month,2.0,,,,,
2025-12-14T14:18:59,H200,128,1 month,2.0,,,,,
2025-12-14T14:18:59,H200,256,1 month,,,,,,
2025-12-14T16:23:04,H100,8,1 hour,1.45,,,,,
2025-12-14T16:23:04,H100,16,1 hour,1.45,,,,,
2025-12-14T16:23:04,H100,32,1 hour,1.43,,,,,
2025-12-14T16:23:04,H100,64,1 hour,1.45,,,,,
2025-12-14T16:23:04,H100,128,1 hour,1.45,,,,,
2025-12-14T16:23:04,H100,256,1 hour,1.55,,,,,
2025-12-14T16:23:04,H100,8,1 day,1.49,,,,,
2025-12-14T16:23:04,H100,16,1 day,1.49,,,,,
2025-12-14T16:23:04,H100,32,1 day,1.49,,,,,
2025-12-14T16:23:04,H100,64,1 day,1.49,,,,,
2025-12-14T16:23:04,H100,128,1 day,1.49,,,,,
2025-12-14T16:23:04,H100,256,1 day,1.77,,,,,
2025-12-14T16:23:04,H100,8,1 week,1.5,,,,,
2025-12-14T16:23:04,H100,16,1 week,1.5,,,,,
2025-12-14T16:23:04,H100,32,1 week,1.5,,,,,
2025-12-14T16:23:04,H100,64,1 week,1.5,,,,,
2025-12-14T16:23:04,H100,128,1 week,1.5,,,,,
2025-12-14T16:23:04,H100,256,1 week,,,,,,
2025-12-14T16:23:04,H100,8,1 month,1.5,,,,,
2025-12-14T16:23:04,H100,16,1 month,1.5,,,,,
2025-12-14T16:23:04,H100,32,1 month,1.5,,,,,
2025-12-14T16:23:04,H100,64,1 month,1.5,,,,,
2025-12-14T16:23:04,H100,128,1 month,1.5,,,,,
2025-12-14T16:23:04,H100,256,1 month,,,,,,
2025-12-14T16:23:04,H200,8,1 hour,2.0,,,,,
2025-12-14T16:23:04,H200,16,1 hour,2.0,,,,,
2025-12-14T16:23:04,H200,32,1 hour,2.01,,,,,
2025-12-14T16:23:04,H200,64,1 hour,2.01,,,,,
2025-12-14T16:23:04,H200,128,1 hour,1.99,,,,,
2025-12-14T16:23:04,H200,256,1 hour,,,,,,
2025-12-14T16:23:04,H200,8,1 day,2.0,,,,,
2025-12-14T16:23:04,H200,16,1 day,2.0,,,,,
2025-12-14T16:23:04,H200,32,1 day,2.0,,,,,
2025-12-14T16:23:04,H200,64,1 day,2.0,,,,,
2025-12-14T16:23:04,H200,128,1 day,2.0,,,,,
2025-12-14T16:23:04,H200,256,1 day,,,,,,
2025-12-14T16:23:04,H200,8,1 week,2.0,,,,,
2025-12-14T16:23:04,H200,16,1 week,2.0,,,,,
2025-12-14T16:23:04,H200,32,1 week,2.0,,,,,
2025-12-14T16:23:04,H200,64,1 week,2.0,,,,,
2025-12-14T16:23:04,H200,128,1 week,2.0,,,,,
2025-12-14T16:23:04,H200,256,1 week,,,,,,
2025-12-14T16:23:04,H200,8,1 month,2.0,,,,,
2025-12-14T16:23:04,H200,16,1 month,2.0,,,,,
2025-12-14T16:23:04,H200,32,1 month,2.1,,,,,
2025-12-14T16:23:04,H200,64,1 month,2.0,,,,,
2025-12-14T16:23:04,H200,128,1 month,2.0,,,,,
2025-12-14T16:23:04,H200,256,1 month,,,,,,
2025-12-14T18:26:19,H100,8,1 hour,1.45,,,,,
2025-12-14T18:26:19,H100,16,1 hour,1.45,,,,,
2025-12-14T18:26:19,H100,32,1 hour,1.43,,,,,
2025-12-14T18:26:19,H100,64,1 hour,1.45,,,,,
2025-12-14T18:26:19,H100,128,1 hour,1.45,,,,,
2025-12-14T18:26:19,H100,256,1 hour,1.55,,,,,
2025-12-14T18:26:19,H100,8,1 day,1.49,,,,,
2025-12-14T18:26:19,H100,16,1 day,1.49,,,,,
2025-12-14T18:26:19,H100,32,1 day,1.49,,,,,
2025-12-14T18:26:19,H100,64,1 day,1.49,,,,,
2025-12-14T18:26:19,H100,128,1 day,1.49,,,,,
2025-12-14T18:26:19,H100,256,1 day,1.77,,,,,
2025-12-14T18:26:19,H100,8,1 week,1.5,,,,,
2025-12-14T18:26:19,H100,16,1 week,1.5,,,,,
2025-12-14T18:26:19,H100,32,1 week,1.5,,,,,
2025-12-14T18:26:19,H100,64,1 week,1.5,,,,,
2025-12-14T18:26:19,H100,128,1 week,1.5,,,,,
2025-12-14T18:26:19,H100,256,1 week,,,,,,
2025-12-14T18:26:19,H100,8,1 month,1.5,,,,,
2025-12-14T18:26:19,H100,16,1 month,1.5,,,,,
2025-12-14T18:26:19,H100,32,1 month,1.5,,,,,
2025-12-14T18:26:19,H100,64,1 month,1.5,,,,,
2025-12-14T18:26:19,H100,128,1 month,1.5,,,,,
2025-12-14T18:26:19,H100,256,1 month,,,,,,
2025-12-14T18:26:19,H200,8,1 hour,2.0,,,,,
2025-12-14T18:26:19,H200,16,1 hour,2.0,,,,,
2025-12-14T18:26:19,H200,32,1 hour,2.01,,,,,
2025-12-14T18:26:19,H200,64,1 hour,2.01,,,,,
2025-12-14T18:26:19,H200,128,1 hour,1.99,,,,,
2025-12-14T18:26:19,H200,256,1 hour,,,,,,
2025-12-14T18:26:19,H200,8,1 day,2.0,,,,,
2025-12-14T18:26:19,H200,16,1 day,2.0,,,,,
2025-12-14T18:26:19,H200,32,1 day,2.0,,,,,
2025-12-14T18:26:19,H200,64,1 day,2.0,,,,,
2025-12-14T18:26:19,H200,128,1 day,2.0,,,,,
2025-12-14T18:26:19,H200,256,1 day,,,,,,
2025-12-14T18:26:19,H200,8,1 week,2.0,,,,,
2025-12-14T18:26:19,H200,16,1 week,2.0,,,,,
2025-12-14T18:26:19,H200,32,1 week,2.0,,,,,
2025-12-14T18:26:19,H200,64,1 week,2.0,,,,,
2025-12-14T18:26:19,H200,128,1 week,2.0,,,,,
2025-12-14T18:26:19,H200,256,1 week,,,,,,
2025-12-14T18:26:19,H200,8,1 month,2.0,,,,,
2025-12-14T18:26:19,H200,16,1 month,2.0,,,,,
2025-12-14T18:26:19,H200,32,1 month,2.1,,,,,
2025-12-14T18:26:19,H200,64,1 month,2.0,,,,,
2025-12-14T18:26:19,H200,128,1 month,2.0,,,,,
2025-12-14T18:26:19,H200,256,1 month,,,,,,
2025-12-14T20:18:22,H100,8,1 hour,1.45,,,,,
2025-12-14T20:18:22,H100,16,1 hour,1.45,,,,,
2025-12-14T20:18:22,H100,32,1 hour,1.43,,,,,
2025-12-14T20:18:22,H100,64,1 hour,1.45,,,,,
2025-12-14T20:18:22,H100,128,1 hour,1.45,,,,,
2025-12-14T20:18:22,H100,256,1 hour,1.55,,,,,
2025-12-14T20:18:22,H100,8,1 day,1.49,,,,,
2025-12-14T20:18:22,H100,16,1 day,1.49,,,,,
2025-12-14T20:18:22,H100,32,1 day,1.49,,,,,
2025-12-14T20:18:22,H100,64,1 day,1.49,,,,,
2025-12-14T20:18:22,H100,128,1 day,1.49,,,,,
2025-12-14T20:18:22,H100,256,1 day,1.77,,,,,
2025-12-14T20:18:22,H100,8,1 week,1.5,,,,,
2025-12-14T20:18:22,H100,16,1 week,1.5,,,,,
2025-12-14T20:18:22,H100,32,1 week,1.5,,,,,
2025-12-14T20:18:22,H100,64,1 week,1.5,,,,,
2025-12-14T20:18:22,H100,128,1 week,1.5,,,,,
2025-12-14T20:18:22,H100,256,1 week,,,,,,
2025-12-14T20:18:22,H100,8,1 month,1.5,,,,,
2025-12-14T20:18:22,H100,16,1 month,1.5,,,,,
2025-12-14T20:18:22,H100,32,1 month,1.5,,,,,
2025-12-14T20:18:22,H100,64,1 month,1.5,,,,,
2025-12-14T20:18:22,H100,128,1 month,1.5,,,,,
2025-12-14T20:18:22,H100,256,1 month,,,,,,
2025-12-14T20:18:22,H200,8,1 hour,2.0,,,,,
2025-12-14T20:18:22,H200,16,1 hour,2.0,,,,,
2025-12-14T20:18:22,H200,32,1 hour,2.01,,,,,
2025-12-14T20:18:22,H200,64,1 hour,2.01,,,,,
2025-12-14T20:18:22,H200,128,1 hour,1.99,,,,,
2025-12-14T20:18:22,H200,256,1 hour,,,,,,
2025-12-14T20:18:22,H200,8,1 day,2.0,,,,,
2025-12-14T20:18:22,H200,16,1 day,2.0,,,,,
2025-12-14T20:18:22,H200,32,1 day,2.0,,,,,
2025-12-14T20:18:22,H200,64,1 day,2.0,,,,,
2025-12-14T20:18:22,H200,128,1 day,2.0,,,,,
2025-12-14T20:18:22,H200,256,1 day,,,,,,
2025-12-14T20:18:22,H200,8,1 week,2.0,,,,,
2025-12-14T20:18:22,H200,16,1 week,2.0,,,,,
2025-12-14T20:18:22,H200,32,1 week,2.0,,,,,
2025-12-14T20:18:22,H200,64,1 week,2.0,,,,,
2025-12-14T20:18:22,H200,128,1 week,2.0,,,,,
2025-12-14T20:18:22,H200,256,1 week,,,,,,
2025-12-14T20:18:22,H200,8,1 month,2.0,,,,,
2025-12-14T20:18:22,H200,16,1 month,2.0,,,,,
2025-12-14T20:18:22,H200,32,1 month,2.1,,,,,
2025-12-14T20:18:22,H200,64,1 month,2.0,,,,,
2025-12-14T20:18:22,H200,128,1 month,2.0,,,,,
2025-12-14T20:18:22,H200,256,1 month,,,,,,
2025-12-14T22:19:20,H100,8,1 hour,1.45,,,,,
2025-12-14T22:19:20,H100,16,1 hour,1.45,,,,,
2025-12-14T22:19:20,H100,32,1 hour,1.43,,,,,
2025-12-14T22:19:20,H100,64,1 hour,1.45,,,,,
2025-12-14T22:19:20,H100,128,1 hour,1.45,,,,,
2025-12-14T22:19:20,H100,256,1 hour,1.55,,,,,
2025-12-14T22:19:20,H100,8,1 day,1.49,,,,,
2025-12-14T22:19:20,H100,16,1 day,1.49,,,,,
2025-12-14T22:19:20,H100,32,1 day,1.49,,,,,
2025-12-14T22:19:20,H100,64,1 day,1.49,,,,,
2025-12-14T22:19:20,H100,128,1 day,1.49,,,,,
2025-12-14T22:19:20,H100,256,1 day,1.77,,,,,
2025-12-14T22:19:20,H100,8,1 week,1.5,,,,,
2025-12-14T22:19:20,H100,16,1 week,1.5,,,,,
2025-12-14T22:19:20,H100,32,1 week,1.5,,,,,
2025-12-14T22:19:20,H100,64,1 week,1.5,,,,,
2025-12-14T22:19:20,H100,128,1 week,1.5,,,,,
2025-12-14T22:19:20,H100,256,1 week,,,,,,
2025-12-14T22:19:20,H100,8,1 month,1.5,,,,,
2025-12-14T22:19:20,H100,16,1 month,1.5,,,,,
2025-12-14T22:19:20,H100,32,1 month,1.5,,,,,
2025-12-14T22:19:20,H100,64,1 month,1.5,,,,,
2025-12-14T22:19:20,H100,128,1 month,1.5,,,,,
2025-12-14T22:19:20,H100,256,1 month,,,,,,
2025-12-14T22:19:20,H200,8,1 hour,2.0,,,,,
2025-12-14T22:19:20,H200,16,1 hour,2.0,,,,,
2025-12-14T22:19:20,H200,32,1 hour,2.01,,,,,
2025-12-14T22:19:20,H200,64,1 hour,2.01,,,,,
2025-12-14T22:19:20,H200,128,1 hour,1.99,,,,,
2025-12-14T22:19:20,H200,256,1 hour,,,,,,
2025-12-14T22:19:20,H200,8,1 day,2.0,,,,,
2025-12-14T22:19:20,H200,16,1 day,2.0,,,,,
2025-12-14T22:19:20,H200,32,1 day,2.0,,,,,
2025-12-14T22:19:20,H200,64,1 day,2.0,,,,,
2025-12-14T22:19:20,H200,128,1 day,2.0,,,,,
2025-12-14T22:19:20,H200,256,1 day,,,,,,
2025-12-14T22:19:20,H200,8,1 week,2.0,,,,,
2025-12-14T22:19:20,H200,16,1 week,2.0,,,,,
2025-12-14T22:19:20,H200,32,1 week,2.0,,,,,
2025-12-14T22:19:20,H200,64,1 week,2.0,,,,,
2025-12-14T22:19:20,H200,128,1 week,2.0,,,,,
2025-12-14T22:19:20,H200,256,1 week,,,,,,
2025-12-14T22:19:20,H200,8,1 month,2.0,,,,,
2025-12-14T22:19:20,H200,16,1 month,2.0,,,,,
2025-12-14T22:19:20,H200,32,1 month,2.1,,,,,
2025-12-14T22:19:20,H200,64,1 month,2.0,,,,,
2025-12-14T22:19:20,H200,128,1 month,2.0,,,,,
2025-12-14T22:19:20,H200,256,1 month,,,,,,
2025-12-15T01:23:57,H100,8,1 hour,1.45,,,,,
2025-12-15T01:23:57,H100,16,1 hour,1.45,,,,,
2025-12-15T01:23:57,H100,32,1 hour,1.43,,,,,
2025-12-15T01:23:57,H100,64,1 hour,1.45,,,,,
2025-12-15T01:23:57,H100,128,1 hour,1.45,,,,,
2025-12-15T01:23:57,H100,256,1 hour,1.55,,,,,
2025-12-15T01:23:57,H100,8,1 day,1.49,,,,,
2025-12-15T01:23:57,H100,16,1 day,1.49,,,,,
2025-12-15T01:23:57,H100,32,1 day,1.49,,,,,
2025-12-15T01:23:57,H100,64,1 day,1.49,,,,,
2025-12-15T01:23:57,H100,128,1 day,1.49,,,,,
2025-12-15T01:23:57,H100,256,1 day,1.77,,,,,
2025-12-15T01:23:57,H100,8,1 week,1.5,,,,,
2025-12-15T01:23:57,H100,16,1 week,1.5,,,,,
2025-12-15T01:23:57,H100,32,1 week,1.5,,,,,
2025-12-15T01:23:57,H100,64,1 week,1.5,,,,,
2025-12-15T01:23:57,H100,128,1 week,1.5,,,,,
2025-12-15T01:23:57,H100,256,1 week,,,,,,
2025-12-15T01:23:57,H100,8,1 month,1.5,,,,,
2025-12-15T01:23:57,H100,16,1 month,1.5,,,,,
2025-12-15T01:23:57,H100,32,1 month,1.5,,,,,
2025-12-15T01:23:57,H100,64,1 month,1.5,,,,,
2025-12-15T01:23:57,H100,128,1 month,1.5,,,,,
2025-12-15T01:23:57,H100,256,1 month,,,,,,
2025-12-15T01:23:57,H200,8,1 hour,2.0,,,,,
2025-12-15T01:23:57,H200,16,1 hour,2.0,,,,,
2025-12-15T01:23:57,H200,32,1 hour,2.01,,,,,
2025-12-15T01:23:57,H200,64,1 hour,2.01,,,,,
2025-12-15T01:23:57,H200,128,1 hour,1.99,,,,,
2025-12-15T01:23:57,H200,256,1 hour,,,,,,
2025-12-15T01:23:57,H200,8,1 day,2.0,,,,,
2025-12-15T01:23:57,H200,16,1 day,2.0,,,,,
2025-12-15T01:23:57,H200,32,1 day,2.0,,,,,
2025-12-15T01:23:57,H200,64,1 day,2.0,,,,,
2025-12-15T01:23:57,H200,128,1 day,2.0,,,,,
2025-12-15T01:23:57,H200,256,1 day,,,,,,
2025-12-15T01:23:57,H200,8,1 week,2.0,,,,,
2025-12-15T01:23:57,H200,16,1 week,2.0,,,,,
2025-12-15T01:23:57,H200,32,1 week,2.0,,,,,
2025-12-15T01:23:57,H200,64,1 week,2.0,,,,,
2025-12-15T01:23:57,H200,128,1 week,2.0,,,,,
2025-12-15T01:23:57,H200,256,1 week,,,,,,
2025-12-15T01:23:57,H200,8,1 month,2.0,,,,,
2025-12-15T01:23:57,H200,16,1 month,2.0,,,,,
2025-12-15T01:23:57,H200,32,1 month,2.1,,,,,
2025-12-15T01:23:57,H200,64,1 month,2.0,,,,,
2025-12-15T01:23:57,H200,128,1 month,2.0,,,,,
2025-12-15T01:23:57,H200,256,1 month,,,,,,
2025-12-15T03:31:05,H100,8,1 hour,1.45,,,,,
2025-12-15T03:31:05,H100,16,1 hour,1.45,,,,,
2025-12-15T03:31:05,H100,32,1 hour,1.43,,,,,
2025-12-15T03:31:05,H100,64,1 hour,1.45,,,,,
2025-12-15T03:31:05,H100,128,1 hour,1.45,,,,,
2025-12-15T03:31:05,H100,256,1 hour,1.55,,,,,
2025-12-15T03:31:05,H100,8,1 day,1.49,,,,,
2025-12-15T03:31:05,H100,16,1 day,1.49,,,,,
2025-12-15T03:31:05,H100,32,1 day,1.49,,,,,
2025-12-15T03:31:05,H100,64,1 day,1.49,,,,,
2025-12-15T03:31:05,H100,128,1 day,1.49,,,,,
2025-12-15T03:31:05,H100,256,1 day,1.77,,,,,
2025-12-15T03:31:05,H100,8,1 week,1.5,,,,,
2025-12-15T03:31:05,H100,16,1 week,1.5,,,,,
2025-12-15T03:31:05,H100,32,1 week,1.5,,,,,
2025-12-15T03:31:05,H100,64,1 week,1.5,,,,,
2025-12-15T03:31:05,H100,128,1 week,1.5,,,,,
2025-12-15T03:31:05,H100,256,1 week,,,,,,
2025-12-15T03:31:05,H100,8,1 month,1.5,,,,,
2025-12-15T03:31:05,H100,16,1 month,1.5,,,,,
2025-12-15T03:31:05,H100,32,1 month,1.5,,,,,
2025-12-15T03:31:05,H100,64,1 month,1.5,,,,,
2025-12-15T03:31:05,H100,128,1 month,1.5,,,,,
2025-12-15T03:31:05,H100,256,1 month,,,,,,
2025-12-15T03:31:05,H200,8,1 hour,2.0,,,,,
2025-12-15T03:31:05,H200,16,1 hour,2.0,,,,,
2025-12-15T03:31:05,H200,32,1 hour,2.01,,,,,
2025-12-15T03:31:05,H200,64,1 hour,2.01,,,,,
2025-12-15T03:31:05,H200,128,1 hour,1.99,,,,,
2025-12-15T03:31:05,H200,256,1 hour,,,,,,
2025-12-15T03:31:05,H200,8,1 day,2.0,,,,,
2025-12-15T03:31:05,H200,16,1 day,2.0,,,,,
2025-12-15T03:31:05,H200,32,1 day,2.0,,,,,
2025-12-15T03:31:05,H200,64,1 day,2.0,,,,,
2025-12-15T03:31:05,H200,128,1 day,2.0,,,,,
2025-12-15T03:31:05,H200,256,1 day,,,,,,
2025-12-15T03:31:05,H200,8,1 week,2.0,,,,,
2025-12-15T03:31:05,H200,16,1 week,2.0,,,,,
2025-12-15T03:31:05,H200,32,1 week,2.0,,,,,
2025-12-15T03:31:05,H200,64,1 week,2.0,,,,,
2025-12-15T03:31:05,H200,128,1 week,2.0,,,,,
2025-12-15T03:31:05,H200,256,1 week,,,,,,
2025-12-15T03:31:05,H200,8,1 month,2.0,,,,,
2025-12-15T03:31:05,H200,16,1 month,2.0,,,,,
2025-12-15T03:31:05,H200,32,1 month,2.1,,,,,
2025-12-15T03:31:05,H200,64,1 month,2.0,,,,,
2025-12-15T03:31:05,H200,128,1 month,2.0,,,,,
2025-12-15T03:31:05,H200,256,1 month,,,,,,
2025-12-15T04:40:42,H100,8,1 hour,1.45,,,,,
2025-12-15T04:40:42,H100,16,1 hour,1.45,,,,,
2025-12-15T04:40:42,H100,32,1 hour,1.43,,,,,
2025-12-15T04:40:42,H100,64,1 hour,1.45,,,,,
2025-12-15T04:40:42,H100,128,1 hour,1.45,,,,,
2025-12-15T04:40:42,H100,256,1 hour,1.55,,,,,
2025-12-15T04:40:42,H100,8,1 day,1.49,,,,,
2025-12-15T04:40:42,H100,16,1 day,1.49,,,,,
2025-12-15T04:40:42,H100,32,1 day,1.49,,,,,
2025-12-15T04:40:42,H100,64,1 day,1.49,,,,,
2025-12-15T04:40:42,H100,128,1 day,1.49,,,,,
2025-12-15T04:40:42,H100,256,1 day,1.77,,,,,
2025-12-15T04:40:42,H100,8,1 week,1.5,,,,,
2025-12-15T04:40:42,H100,16,1 week,1.5,,,,,
2025-12-15T04:40:42,H100,32,1 week,1.5,,,,,
2025-12-15T04:40:42,H100,64,1 week,1.5,,,,,
2025-12-15T04:40:42,H100,128,1 week,1.5,,,,,
2025-12-15T04:40:42,H100,256,1 week,,,,,,
2025-12-15T04:40:42,H100,8,1 month,1.5,,,,,
2025-12-15T04:40:42,H100,16,1 month,1.5,,,,,
2025-12-15T04:40:42,H100,32,1 month,1.5,,,,,
2025-12-15T04:40:42,H100,64,1 month,1.5,,,,,
2025-12-15T04:40:42,H100,128,1 month,1.5,,,,,
2025-12-15T04:40:42,H100,256,1 month,,,,,,
2025-12-15T04:40:42,H200,8,1 hour,2.0,,,,,
2025-12-15T04:40:42,H200,16,1 hour,2.0,,,,,
2025-12-15T04:40:42,H200,32,1 hour,2.01,,,,,
2025-12-15T04:40:42,H200,64,1 hour,2.01,,,,,
2025-12-15T04:40:42,H200,128,1 hour,1.99,,,,,
2025-12-15T04:40:42,H200,256,1 hour,,,,,,
2025-12-15T04:40:42,H200,8,1 day,2.0,,,,,
2025-12-15T04:40:42,H200,16,1 day,2.0,,,,,
2025-12-15T04:40:42,H200,32,1 day,2.0,,,,,
2025-12-15T04:40:42,H200,64,1 day,2.0,,,,,
2025-12-15T04:40:42,H200,128,1 day,2.0,,,,,
2025-12-15T04:40:42,H200,256,1 day,,,,,,
2025-12-15T04:40:42,H200,8,1 week,2.0,,,,,
2025-12-15T04:40:42,H200,16,1 week,2.0,,,,,
2025-12-15T04:40:42,H200,32,1 week,2.0,,,,,
2025-12-15T04:40:42,H200,64,1 week,2.0,,,,,
2025-12-15T04:40:42,H200,128,1 week,2.0,,,,,
2025-12-15T04:40:42,H200,256,1 week,,,,,,
2025-12-15T04:40:42,H200,8,1 month,2.0,,,,,
2025-12-15T04:40:42,H200,16,1 month,2.0,,,,,
2025-12-15T04:40:42,H200,32,1 month,2.1,,,,,
2025-12-15T04:40:42,H200,64,1 month,2.0,,,,,
2025-12-15T04:40:42,H200,128,1 month,2.0,,,,,
2025-12-15T04:40:42,H200,256,1 month,,,,,,
2025-12-15T06:33:08,H100,8,1 hour,1.45,,,,,
2025-12-15T06:33:08,H100,16,1 hour,1.45,,,,,
2025-12-15T06:33:08,H100,32,1 hour,1.43,,,,,
2025-12-15T06:33:08,H100,64,1 hour,1.45,,,,,
2025-12-15T06:33:08,H100,128,1 hour,1.45,,,,,
2025-12-15T06:33:08,H100,256,1 hour,1.55,,,,,
2025-12-15T06:33:08,H100,8,1 day,1.49,,,,,
2025-12-15T06:33:08,H100,16,1 day,1.49,,,,,
2025-12-15T06:33:08,H100,32,1 day,1.49,,,,,
2025-12-15T06:33:08,H100,64,1 day,1.49,,,,,
2025-12-15T06:33:08,H100,128,1 day,1.49,,,,,
2025-12-15T06:33:08,H100,256,1 day,1.77,,,,,
2025-12-15T06:33:08,H100,8,1 week,1.5,,,,,
2025-12-15T06:33:08,H100,16,1 week,1.5,,,,,
2025-12-15T06:33:08,H100,32,1 week,1.5,,,,,
2025-12-15T06:33:08,H100,64,1 week,1.5,,,,,
2025-12-15T06:33:08,H100,128,1 week,1.5,,,,,
2025-12-15T06:33:08,H100,256,1 week,,,,,,
2025-12-15T06:33:08,H100,8,1 month,1.5,,,,,
2025-12-15T06:33:08,H100,16,1 month,1.5,,,,,
2025-12-15T06:33:08,H100,32,1 month,1.5,,,,,
2025-12-15T06:33:08,H100,64,1 month,1.5,,,,,
2025-12-15T06:33:08,H100,128,1 month,1.5,,,,,
2025-12-15T06:33:08,H100,256,1 month,,,,,,
2025-12-15T06:33:08,H200,8,1 hour,2.0,,,,,
2025-12-15T06:33:08,H200,16,1 hour,2.0,,,,,
2025-12-15T06:33:08,H200,32,1 hour,2.01,,,,,
2025-12-15T06:33:08,H200,64,1 hour,2.01,,,,,
2025-12-15T06:33:08,H200,128,1 hour,1.99,,,,,
2025-12-15T06:33:08,H200,256,1 hour,,,,,,
2025-12-15T06:33:08,H200,8,1 day,2.0,,,,,
2025-12-15T06:33:08,H200,16,1 day,2.0,,,,,
2025-12-15T06:33:08,H200,32,1 day,2.0,,,,,
2025-12-15T06:33:08,H200,64,1 day,2.0,,,,,
2025-12-15T06:33:08,H200,128,1 day,2.0,,,,,
2025-12-15T06:33:08,H200,256,1 day,,,,,,
2025-12-15T06:33:08,H200,8,1 week,2.0,,,,,
2025-12-15T06:33:08,H200,16,1 week,2.0,,,,,
2025-12-15T06:33:08,H200,32,1 week,2.0,,,,,
2025-12-15T06:33:08,H200,64,1 week,2.0,,,,,
2025-12-15T06:33:08,H200,128,1 week,2.0,,,,,
2025-12-15T06:33:08,H200,256,1 week,,,,,,
2025-12-15T06:33:08,H200,8,1 month,2.0,,,,,
2025-12-15T06:33:08,H200,16,1 month,2.0,,,,,
2025-12-15T06:33:08,H200,32,1 month,2.1,,,,,
2025-12-15T06:33:08,H200,64,1 month,2.0,,,,,
2025-12-15T06:33:08,H200,128,1 month,2.0,,,,,
2025-12-15T06:33:08,H200,256,1 month,,,,,,
2025-12-15T08:31:04,H100,8,1 hour,1.45,,,,,
2025-12-15T08:31:04,H100,16,1 hour,1.45,,,,,
2025-12-15T08:31:04,H100,32,1 hour,1.43,,,,,
2025-12-15T08:31:04,H100,64,1 hour,1.45,,,,,
2025-12-15T08:31:04,H100,128,1 hour,1.45,,,,,
2025-12-15T08:31:04,H100,256,1 hour,1.55,,,,,
2025-12-15T08:31:04,H100,8,1 day,1.49,,,,,
2025-12-15T08:31:04,H100,16,1 day,1.49,,,,,
2025-12-15T08:31:04,H100,32,1 day,1.49,,,,,
2025-12-15T08:31:04,H100,64,1 day,1.49,,,,,
2025-12-15T08:31:04,H100,128,1 day,1.49,,,,,
2025-12-15T08:31:04,H100,256,1 day,1.77,,,,,
2025-12-15T08:31:04,H100,8,1 week,1.5,,,,,
2025-12-15T08:31:04,H100,16,1 week,1.5,,,,,
2025-12-15T08:31:04,H100,32,1 week,1.5,,,,,
2025-12-15T08:31:04,H100,64,1 week,1.5,,,,,
2025-12-15T08:31:04,H100,128,1 week,1.5,,,,,
2025-12-15T08:31:04,H100,256,1 week,,,,,,
2025-12-15T08:31:04,H100,8,1 month,1.5,,,,,
2025-12-15T08:31:04,H100,16,1 month,1.5,,,,,
2025-12-15T08:31:04,H100,32,1 month,1.5,,,,,
2025-12-15T08:31:04,H100,64,1 month,1.5,,,,,
2025-12-15T08:31:04,H100,128,1 month,1.5,,,,,
2025-12-15T08:31:04,H100,256,1 month,,,,,,
2025-12-15T08:31:04,H200,8,1 hour,2.0,,,,,
2025-12-15T08:31:04,H200,16,1 hour,2.0,,,,,
2025-12-15T08:31:04,H200,32,1 hour,2.01,,,,,
2025-12-15T08:31:04,H200,64,1 hour,2.01,,,,,
2025-12-15T08:31:04,H200,128,1 hour,1.99,,,,,
2025-12-15T08:31:04,H200,256,1 hour,,,,,,
2025-12-15T08:31:04,H200,8,1 day,2.0,,,,,
2025-12-15T08:31:04,H200,16,1 day,2.0,,,,,
